/vt/update,1197,343.480384,114,0.689043,0.169744,0.000000,0.000000
/vt/update,1198,343.750831,104,0.601080,0.265625,0.000000,0.000000
/vt/update,1198,343.751746,107,0.746142,0.213068,0.000000,0.000000
/vt/update,1198,343.752450,110,0.753086,0.299716,0.000000,0.000000
/vt/update,1198,343.753124,114,0.689043,0.165483,0.000000,0.000000
/vt/update,1199,344.048768,104,0.602623,0.283381,0.000000,0.000000
/vt/update,1199,344.050065,107,0.743056,0.217330,0.000000,0.000000
/vt/update,1199,344.051151,110,0.756173,0.302557,0.000000,0.000000
/vt/update,1199,344.052157,114,0.690586,0.161222,0.000000,0.000000
/vt/update,1200,344.347197,104,0.605710,0.279119,0.000000,0.000000
/vt/update,1200,344.348253,107,0.730710,0.214489,0.000000,0.000000
/vt/update,1200,344.349027,110,0.759259,0.305398,0.000000,0.000000
/vt/update,1200,344.349762,114,0.690586,0.155540,0.000000,0.000000
/vt/update,1201,344.624242,104,0.611883,0.283381,0.000000,0.000000
/vt/update,1201,344.625479,107,0.731481,0.215909,0.000000,0.000000
/vt/update,1201,344.626626,110,0.763889,0.306818,0.000000,0.000000
/vt/update,1201,344.627582,114,0.690586,0.151278,0.000000,0.000000
/vt/update,1202,344.910682,104,0.616512,0.286222,0.000000,0.000000
/vt/update,1202,344.911708,107,0.729938,0.215199,0.000000,0.000000
/vt/update,1203,345.179510,104,0.689043,0.205256,0.000000,0.000000
/vt/update,1203,345.180616,107,0.793210,0.224432,0.000000,0.000000
/vt/update,1204,345.470647,104,0.695216,0.203835,0.000000,0.000000
/vt/update,1204,345.471964,107,0.795525,0.224432,0.000000,0.000000
/vt/update,1205,345.741526,104,0.692901,0.203835,0.000000,0.000000
/vt/update,1205,345.742824,107,0.797068,0.222301,0.000000,0.000000
/vt/update,1206,346.022525,104,0.741512,0.216619,0.000000,0.000000
/vt/update,1206,346.023792,107,0.800154,0.224432,0.000000,0.000000
/vt/update,1207,346.311549,104,0.770833,0.218750,0.000000,0.000000
/vt/update,1207,346.312505,107,0.807870,0.220170,0.000000,0.000000
/vt/update,1208,346.587669,104,0.744599,0.222301,0.000000,0.000000
/vt/update,1208,346.588675,107,0.793210,0.201705,0.000000,0.000000
/vt/update,1209,346.866988,104,0.742284,0.223011,0.000000,0.000000
/vt/update,1209,346.867923,107,0.793210,0.201705,0.000000,0.000000
/vt/update,1210,347.135172,104,0.739198,0.225142,0.000000,0.000000
/vt/update,1210,347.136168,107,0.794753,0.196023,0.000000,0.000000
/vt/update,1211,347.401073,104,0.746142,0.252131,0.000000,0.000000
/vt/update,1211,347.402048,107,0.733025,0.190341,0.000000,0.000000
/vt/update,1212,347.672013,104,0.746914,0.250710,0.000000,0.000000
/vt/update,1212,347.673159,107,0.731481,0.192472,0.000000,0.000000
/vt/update,1213,347.937089,104,0.746914,0.251420,0.000000,0.000000
/vt/update,1213,347.938044,107,0.732253,0.189631,0.000000,0.000000
/vt/update,1214,348.221437,104,0.747685,0.252841,0.000000,0.000000
/vt/update,1214,348.222633,107,0.787809,0.203835,0.000000,0.000000
/vt/update,1214,348.223740,117,0.574846,0.211648,0.000000,0.000000
/vt/update,1215,348.494891,104,0.749228,0.258523,0.000000,0.000000
/vt/update,1215,348.495927,107,0.791667,0.210227,0.000000,0.000000
/vt/update,1215,348.496641,117,0.614969,0.221591,0.000000,0.000000
/vt/update,1216,348.770941,104,0.748457,0.252131,0.000000,0.000000
/vt/update,1216,348.772198,107,0.797840,0.210227,0.000000,0.000000
/vt/update,1216,348.773355,117,0.607253,0.218040,0.000000,0.000000
/vt/update,1217,349.034438,104,0.750000,0.254972,0.000000,0.000000
/vt/update,1217,349.035353,107,0.808642,0.213068,0.000000,0.000000
/vt/update,1217,349.036037,117,0.601852,0.210227,0.000000,0.000000
/vt/update,1218,349.305639,104,0.750000,0.256392,0.000000,0.000000
/vt/update,1218,349.306886,107,0.819444,0.215909,0.000000,0.000000
/vt/update,1218,349.308214,117,0.604167,0.210227,0.000000,0.000000
/vt/update,1219,349.580934,104,0.709877,0.182528,0.000000,0.000000
/vt/update,1219,349.582352,107,0.830247,0.220170,0.000000,0.000000
/vt/update,1219,349.583127,117,0.597222,0.210938,0.000000,0.000000
/vt/update,1220,349.847710,104,0.708333,0.168324,0.000000,0.000000
/vt/update,1220,349.849239,107,0.783951,0.245028,0.000000,0.000000
/vt/update,1220,349.850557,117,0.616512,0.216619,0.000000,0.000000
/vt/update,1221,350.127864,104,0.680556,0.223722,0.000000,0.000000
/vt/update,1221,350.129292,107,0.777778,0.247869,0.000000,0.000000
/vt/update,1221,350.131132,117,0.627315,0.226562,0.000000,0.000000
/vt/update,1222,350.404476,104,0.672840,0.215909,0.000000,0.000000
/vt/update,1222,350.405412,107,0.777778,0.253551,0.000000,0.000000
/vt/update,1222,350.406146,117,0.631944,0.233665,0.000000,0.000000
/vt/update,1223,350.705823,104,0.677469,0.213068,0.000000,0.000000
/vt/update,1223,350.707180,107,0.776235,0.260653,0.000000,0.000000
/vt/update,1223,350.708206,117,0.636574,0.239347,0.000000,0.000000
/vt/update,1224,350.977356,104,0.719907,0.203835,0.000000,0.000000
/vt/update,1224,350.978563,107,0.774691,0.267756,0.000000,0.000000
/vt/update,1224,350.979649,117,0.641204,0.246449,0.000000,0.000000
/vt/update,1225,351.242402,104,0.711420,0.193182,0.000000,0.000000
/vt/update,1225,351.243398,107,0.774691,0.273438,0.000000,0.000000
/vt/update,1225,351.244092,117,0.647377,0.253551,0.000000,0.000000
/vt/update,1226,351.512205,104,0.707562,0.202415,0.000000,0.000000
/vt/update,1226,351.513432,107,0.773148,0.280540,0.000000,0.000000
/vt/update,1226,351.514438,117,0.652006,0.259233,0.000000,0.000000
/vt/update,1227,351.773922,104,0.760031,0.196023,0.000000,0.000000
/vt/update,1227,351.774867,107,0.773148,0.287642,0.000000,0.000000
/vt/update,1227,351.775772,117,0.656636,0.186080,0.000000,0.000000
/vt/update,1228,352.048674,104,0.756944,0.192472,0.000000,0.000000
/vt/update,1228,352.049710,107,0.771605,0.294744,0.000000,0.000000
/vt/update,1228,352.050595,117,0.656636,0.183949,0.000000,0.000000
/vt/update,1229,352.323054,104,0.766975,0.200284,0.000000,0.000000
/vt/update,1229,352.324140,107,0.688272,0.129972,0.000000,0.000000
/vt/update,1229,352.325518,117,0.635031,0.193892,0.000000,0.000000
/vt/update,1230,352.627669,104,0.768519,0.156960,0.000000,0.000000
/vt/update,1230,352.629137,107,0.685957,0.123580,0.000000,0.000000
/vt/update,1230,352.630455,117,0.631173,0.183239,0.000000,0.000000
/vt/update,1231,352.922749,104,0.773148,0.154830,0.000000,0.000000
/vt/update,1231,352.923734,107,0.687500,0.120028,0.000000,0.000000
/vt/update,1231,352.924479,117,0.619599,0.187500,0.000000,0.000000
/vt/update,1232,353.206473,104,0.773148,0.149148,0.000000,0.000000
/vt/update,1232,353.207881,107,0.689043,0.119318,0.000000,0.000000
/vt/update,1232,353.208977,117,0.611111,0.184659,0.000000,0.000000
/vt/update,1233,353.485319,104,0.772377,0.146307,0.000000,0.000000
/vt/update,1233,353.486858,107,0.689043,0.118608,0.000000,0.000000
/vt/update,1233,353.488215,117,0.609568,0.181108,0.000000,0.000000
/vt/update,1234,353.768077,104,0.734568,0.149858,0.000000,0.000000
/vt/update,1234,353.769184,107,0.687500,0.110085,0.000000,0.000000
/vt/update,1234,353.769938,117,0.601852,0.172585,0.000000,0.000000
/vt/update,1235,354.045112,104,0.733025,0.135653,0.000000,0.000000
/vt/update,1235,354.046460,107,0.685957,0.105824,0.000000,0.000000
/vt/update,1235,354.047567,117,0.617284,0.147017,0.000000,0.000000
/vt/update,1236,354.369311,104,0.775463,0.181818,0.000000,0.000000
/vt/update,1236,354.370588,107,0.684414,0.101562,0.000000,0.000000
/vt/update,1236,354.371624,117,0.609568,0.142756,0.000000,0.000000
/vt/update,1237,354.636721,104,0.773148,0.181818,0.000000,0.000000
/vt/update,1237,354.637837,107,0.682870,0.097301,0.000000,0.000000
/vt/update,1237,354.639155,117,0.604167,0.142756,0.000000,0.000000
/vt/update,1238,354.918805,104,0.780864,0.187500,0.000000,0.000000
/vt/update,1238,354.919841,107,0.681327,0.093040,0.000000,0.000000
/vt/update,1238,354.920897,117,0.599537,0.157670,0.000000,0.000000
/vt/update,1238,354.921933,118,0.750000,0.325284,0.000000,0.000000
/vt/update,1239,355.192994,104,0.773920,0.194602,0.000000,0.000000
/vt/update,1239,355.194191,107,0.681327,0.087358,0.000000,0.000000
/vt/update,1239,355.194895,117,0.623457,0.164062,0.000000,0.000000
/vt/update,1239,355.195539,118,0.745370,0.338068,0.000000,0.000000
/vt/update,1240,355.462194,104,0.775463,0.200284,0.000000,0.000000
/vt/update,1240,355.463491,107,0.679784,0.083097,0.000000,0.000000
/vt/update,1240,355.464608,117,0.665895,0.176847,0.000000,0.000000
/vt/update,1240,355.465372,118,0.734568,0.352983,0.000000,0.000000
/vt/update,1241,355.728336,104,0.774691,0.213778,0.000000,0.000000
/vt/update,1241,355.729292,107,0.678241,0.078835,0.000000,0.000000
/vt/update,1241,355.729986,117,0.628858,0.169034,0.000000,0.000000
/vt/update,1241,355.730649,118,0.726852,0.377131,0.000000,0.000000
/vt/update,1242,355.999306,104,0.779321,0.218040,0.000000,0.000000
/vt/update,1242,356.000875,107,0.676698,0.074574,0.000000,0.000000
/vt/update,1242,356.002163,117,0.625000,0.177557,0.000000,0.000000
/vt/update,1242,356.003159,118,0.735340,0.389915,0.000000,0.000000
/vt/update,1243,356.286732,104,0.790123,0.225852,0.000000,0.000000
/vt/update,1243,356.287687,117,0.647377,0.191761,0.000000,0.000000
/vt/update,1243,356.288552,118,0.735340,0.417614,0.000000,0.000000
/vt/update,1244,356.582415,104,0.722222,0.292614,0.000000,0.000000
/vt/update,1244,356.583793,117,0.648148,0.196733,0.000000,0.000000
/vt/update,1244,356.585221,118,0.737654,0.437500,0.000000,0.000000
/vt/update,1245,356.850579,104,0.748457,0.306818,0.000000,0.000000
/vt/update,1245,356.851565,117,0.644290,0.205256,0.000000,0.000000
/vt/update,1245,356.852943,118,0.738426,0.474432,0.000000,0.000000
/vt/update,1246,357.124768,104,0.748457,0.316761,0.000000,0.000000
/vt/update,1246,357.125764,117,0.642747,0.203835,0.000000,0.000000
/vt/update,1246,357.126558,118,0.737654,0.501420,0.000000,0.000000
/vt/update,1247,357.398152,104,0.753086,0.315341,0.000000,0.000000
/vt/update,1247,357.399490,117,0.636574,0.207386,0.000000,0.000000
/vt/update,1247,357.400415,118,0.738426,0.518466,0.000000,0.000000
/vt/update,1248,357.667251,104,0.751543,0.320312,0.000000,0.000000
/vt/update,1248,357.668408,117,0.635802,0.208097,0.000000,0.000000
/vt/update,1248,357.669384,118,0.743056,0.523438,0.000000,0.000000
/vt/update,1249,357.942184,104,0.746142,0.322443,0.000000,0.000000
/vt/update,1249,357.943422,117,0.627315,0.209517,0.000000,0.000000
/vt/update,1249,357.944478,118,0.744599,0.531250,0.000000,0.000000
/vt/update,1250,358.230656,104,0.744599,0.323153,0.000000,0.000000
/vt/update,1250,358.231803,117,0.621142,0.211648,0.000000,0.000000
/vt/update,1250,358.232587,118,0.742284,0.556108,0.000000,0.000000
/vt/update,1251,358.511554,104,0.749228,0.334517,0.000000,0.000000
/vt/update,1251,358.512529,117,0.613426,0.218750,0.000000,0.000000
/vt/update,1251,358.513264,118,0.742284,0.580256,0.000000,0.000000
/vt/update,1252,358.787171,104,0.749228,0.345170,0.000000,0.000000
/vt/update,1252,358.788157,117,0.608796,0.220170,0.000000,0.000000
/vt/update,1252,358.788891,118,0.743056,0.585227,0.000000,0.000000
/vt/update,1253,359.058744,104,0.740741,0.355114,0.000000,0.000000
/vt/update,1253,359.059992,117,0.602623,0.223011,0.000000,0.000000
/vt/update,1253,359.061038,118,0.739198,0.595170,0.000000,0.000000
/vt/update,1254,359.339361,104,0.747685,0.355824,0.000000,0.000000
/vt/update,1254,359.340708,117,0.597994,0.224432,0.000000,0.000000
/vt/update,1254,359.341764,118,0.763889,0.592330,0.000000,0.000000
/vt/update,1255,359.649568,104,0.749228,0.381392,0.000000,0.000000
/vt/update,1255,359.650544,117,0.975309,0.032670,0.000000,0.000000
/vt/update,1255,359.651278,118,0.501543,0.501420,0.000000,0.000000
/vt/update,1256,359.950763,104,0.494599,0.324574,0.000000,0.000000
/vt/update,1256,359.951749,117,1.032407,0.001420,0.000000,0.000000
/vt/update,1256,359.952503,118,0.501543,0.501420,0.000000,0.000000
/vt/update,1257,360.256304,104,0.751543,0.385653,0.000000,0.000000
/vt/update,1257,360.257803,117,0.944444,0.414773,0.000000,0.000000
/vt/update,1257,360.259010,118,0.307099,0.512784,0.000000,0.000000
/vt/update,1258,360.560305,104,0.761574,0.401278,0.000000,0.000000
/vt/update,1258,360.561704,117,0.983025,0.489347,0.000000,0.000000
/vt/update,1258,360.563142,118,0.211420,0.494318,0.000000,0.000000
/vt/update,1259,360.846152,104,0.753858,0.429688,0.000000,0.000000
/vt/update,1259,360.847520,117,0.983025,0.416903,0.000000,0.000000
/vt/update,1259,360.848586,118,0.115741,0.474432,0.000000,0.000000
/vt/update,1260,361.131214,104,0.756173,0.412642,0.000000,0.000000
/vt/update,1260,361.132592,117,1.010802,0.504972,0.000000,0.000000
/vt/update,1260,361.133517,118,0.054784,0.752131,0.000000,0.000000
/vt/update,1261,361.400745,104,0.750772,0.426136,0.000000,0.000000
/vt/update,1261,361.402013,117,1.029321,0.557528,0.000000,0.000000
/vt/update,1261,361.403330,118,-0.050154,0.794744,0.000000,0.000000
/vt/update,1262,361.667873,104,0.766204,0.507102,0.000000,0.000000
/vt/update,1262,361.668799,117,1.047840,0.610085,0.000000,0.000000
/vt/update,1262,361.669473,118,-0.141204,0.838778,0.000000,0.000000
/vt/update,1263,361.936389,104,0.757716,0.487216,0.000000,0.000000
/vt/update,1263,361.937315,117,1.066358,0.661222,0.000000,0.000000
/vt/update,1263,361.938059,118,-0.232253,0.882812,0.000000,0.000000
/vt/update,1264,362.223835,104,0.740741,0.459517,0.000000,0.000000
/vt/update,1264,362.224861,117,1.086420,0.713778,0.000000,0.000000
/vt/update,1264,362.225877,118,-0.323302,0.926847,0.000000,0.000000
/vt/update,1265,362.499030,104,0.752315,0.471591,0.000000,0.000000
/vt/update,1265,362.499995,117,1.104938,0.766335,0.000000,0.000000
/vt/update,1265,362.500971,118,-0.414352,0.970881,0.000000,0.000000
/vt/update,1266,362.774305,104,0.755401,0.479403,0.000000,0.000000
/vt/update,1266,362.775612,117,1.123457,0.817472,0.000000,0.000000
/vt/update,1266,362.776457,118,-0.505401,1.014915,0.000000,0.000000
/vt/update,1267,363.070883,104,0.594907,0.544744,0.000000,0.000000
/vt/update,1267,363.072563,117,0.692130,0.866477,0.000000,0.000000
/vt/update,1267,363.073961,118,0.399691,0.954545,0.000000,0.000000
/vt/update,1268,363.369463,104,0.501543,0.501420,0.000000,0.000000
/vt/update,1268,363.370791,117,0.658179,0.916193,0.000000,0.000000
/vt/update,1268,363.371636,118,0.444444,0.987216,0.000000,0.000000
/vt/update,1269,363.647927,104,0.501543,0.501420,0.000000,0.000000
/vt/update,1269,363.649114,117,0.614969,0.968750,0.000000,0.000000
/vt/update,1269,363.650110,118,0.501543,1.015625,0.000000,0.000000
/vt/update,1270,363.956354,104,0.501543,0.501420,0.000000,0.000000
/vt/update,1270,363.957742,117,0.573302,1.019886,0.000000,0.000000
/vt/update,1270,363.959010,118,0.560185,1.045455,0.000000,0.000000
/vt/update,1271,364.256343,104,0.501543,0.501420,0.000000,0.000000
/vt/update,1271,364.257539,117,0.531636,1.071023,0.000000,0.000000
/vt/update,1271,364.258394,118,0.972222,0.968040,0.000000,0.000000
/vt/update,1272,364.553987,104,0.501543,0.501420,0.000000,0.000000
/vt/update,1272,364.555224,117,0.488426,1.122159,0.000000,0.000000
/vt/update,1272,364.556260,118,1.097222,0.985085,0.000000,0.000000
/vt/update,1273,364.835659,104,0.501543,0.501420,0.000000,0.000000
/vt/update,1273,364.837098,117,0.446759,1.173295,0.000000,0.000000
/vt/update,1273,364.837983,118,1.229938,0.993608,0.000000,0.000000
/vt/update,1274,365.122602,104,0.501543,0.501420,0.000000,0.000000
/vt/update,1274,365.123819,117,0.405093,1.224432,0.000000,0.000000
/vt/update,1274,365.124574,118,1.364198,1.002131,0.000000,0.000000
/vt/update,1275,365.401196,104,0.501543,0.501420,0.000000,0.000000
/vt/update,1275,365.402222,117,0.361883,1.275568,0.000000,0.000000
/vt/update,1275,365.403027,118,1.496914,1.009233,0.000000,0.000000
/vt/update,1276,365.683351,104,0.501543,0.501420,0.000000,0.000000
/vt/update,1276,365.684488,117,0.320216,1.328125,0.000000,0.000000
/vt/update,1276,365.685605,118,1.631173,1.017756,0.000000,0.000000
/vt/update,1277,365.970043,104,0.501543,0.501420,0.000000,0.000000
/vt/update,1277,365.970978,117,0.972994,0.963068,0.000000,0.000000
/vt/update,1277,365.971672,118,1.763889,1.026278,0.000000,0.000000
/vt/update,1278,366.267456,104,0.501543,0.501420,0.000000,0.000000
/vt/update,1278,366.268623,117,1.017747,0.974432,0.000000,0.000000
/vt/update,1278,366.269739,118,1.898148,1.033381,0.000000,0.000000
/vt/update,1279,366.567937,104,0.501543,0.501420,0.000000,0.000000
/vt/update,1279,366.569215,117,1.056327,0.978693,0.000000,0.000000
/vt/update,1279,366.570261,118,2.030864,1.041903,0.000000,0.000000
/vt/update,1280,366.861378,104,0.501543,0.501420,0.000000,0.000000
/vt/update,1280,366.862454,117,1.094907,0.981534,0.000000,0.000000
/vt/update,1280,366.863480,118,0.668981,0.029830,0.000000,0.000000
/vt/update,1281,367.192416,104,0.421296,0.501420,0.000000,0.000000
/vt/update,1281,367.193412,117,0.748457,0.475852,0.000000,0.000000
/vt/update,1281,367.194558,118,0.627315,-0.083807,0.000000,0.000000
/vt/update,1282,367.492304,104,0.501543,0.501420,0.000000,0.000000
/vt/update,1282,367.493692,117,0.979167,0.284091,0.000000,0.000000
/vt/update,1282,367.494778,118,0.573302,-0.204545,0.000000,0.000000
/vt/update,1283,367.772276,104,0.371914,0.514205,0.000000,0.000000
/vt/update,1283,367.773443,117,0.948302,0.186080,0.000000,0.000000
/vt/update,1283,367.774278,118,0.519290,-0.325284,0.000000,0.000000
/vt/update,1284,368.095901,104,0.242284,0.691761,0.000000,0.000000
/vt/update,1284,368.097370,117,0.613426,0.232244,0.000000,0.000000
/vt/update,1284,368.098758,118,0.465278,-0.444602,0.000000,0.000000
/vt/update,1285,368.389915,104,0.186728,0.697443,0.000000,0.000000
/vt/update,1285,368.390820,117,0.622685,0.213778,0.000000,0.000000
/vt/update,1285,368.391504,118,0.411265,-0.565341,0.000000,0.000000
/vt/update,1286,368.700354,104,0.319444,0.873580,0.000000,0.000000
/vt/update,1286,368.701329,117,0.618827,0.219460,0.000000,0.000000
/vt/update,1286,368.702074,118,0.622685,0.071733,0.000000,0.000000
/vt/update,1287,368.986874,104,0.279321,0.937500,0.000000,0.000000
/vt/update,1287,368.987880,117,0.616512,0.225142,0.000000,0.000000
/vt/update,1287,368.988795,118,0.604167,0.057528,0.000000,0.000000
/vt/update,1288,369.269602,104,0.271605,1.014205,0.000000,0.000000
/vt/update,1288,369.270588,117,0.617284,0.226562,0.000000,0.000000
/vt/update,1288,369.271845,118,0.594907,0.063210,0.000000,0.000000
/vt/update,1289,369.554403,104,0.262346,1.089489,0.000000,0.000000
/vt/update,1289,369.555891,117,0.621914,0.217330,0.000000,0.000000
/vt/update,1289,369.557048,118,0.584105,0.068892,0.000000,0.000000
/vt/update,1290,369.887060,104,0.419753,0.974432,0.000000,0.000000
/vt/update,1290,369.888076,117,0.675154,0.127131,0.000000,0.000000
/vt/update,1290,369.888820,118,0.324846,0.085938,0.000000,0.000000
/vt/update,1291,370.202629,104,0.442901,1.028409,0.000000,0.000000
/vt/update,1291,370.204077,117,0.676698,0.127131,0.000000,0.000000
/vt/update,1291,370.205536,118,0.280093,0.094460,0.000000,0.000000
/vt/update,1291,370.206793,139,0.766204,0.462358,0.000000,0.000000
/vt/update,1292,370.520239,104,0.469136,1.068182,0.000000,0.000000
/vt/update,1292,370.521446,117,0.625772,0.173295,0.000000,0.000000
/vt/update,1292,370.522281,118,0.607253,0.220881,0.000000,0.000000
/vt/update,1292,370.523015,139,0.695988,0.355114,0.000000,0.000000
/vt/update,1293,370.800755,104,0.493827,1.106534,0.000000,0.000000
/vt/update,1293,370.801962,117,0.628858,0.149148,0.000000,0.000000
/vt/update,1293,370.802998,118,0.608796,0.215199,0.000000,0.000000
/vt/update,1293,370.803953,139,0.694444,0.359375,0.000000,0.000000
/vt/update,1293,370.804999,146,0.764660,0.456676,0.000000,0.000000
/vt/update,1294,371.081109,104,0.520062,1.144886,0.000000,0.000000
/vt/update,1294,371.082769,117,0.625772,0.139205,0.000000,0.000000
/vt/update,1294,371.083926,118,0.642747,0.257812,0.000000,0.000000
/vt/update,1294,371.084911,139,0.677469,0.332386,0.000000,0.000000
/vt/update,1294,371.085937,146,0.766204,0.446023,0.000000,0.000000
/vt/update,1295,371.371613,104,0.546296,1.183239,0.000000,0.000000
/vt/update,1295,371.373202,117,0.621142,0.129261,0.000000,0.000000
/vt/update,1295,371.374499,118,0.681327,0.289062,0.000000,0.000000
/vt/update,1295,371.375676,139,0.601080,0.235085,0.000000,0.000000
/vt/update,1295,371.376873,146,0.775463,0.458807,0.000000,0.000000
/vt/update,1296,371.659068,104,0.572531,1.221591,0.000000,0.000000
/vt/update,1296,371.659984,117,0.618056,0.119318,0.000000,0.000000
/vt/update,1296,371.660668,118,0.719907,0.320312,0.000000,0.000000
/vt/update,1296,371.661321,139,0.567130,0.188210,0.000000,0.000000
/vt/update,1296,371.661945,146,0.763117,0.455256,0.000000,0.000000
/vt/update,1297,371.928168,104,0.475309,0.705966,0.000000,0.000000
/vt/update,1297,371.929405,117,0.613426,0.110795,0.000000,0.000000
/vt/update,1297,371.930451,118,0.758488,0.351562,0.000000,0.000000
/vt/update,1297,371.931427,139,0.536265,0.145597,0.000000,0.000000
/vt/update,1297,371.932402,146,0.765432,0.463778,0.000000,0.000000
/vt/update,1298,372.250395,104,0.486111,0.666903,0.000000,0.000000
/vt/update,1298,372.251431,117,0.608796,0.100852,0.000000,0.000000
/vt/update,1298,372.252175,118,0.344907,0.674716,0.000000,0.000000
/vt/update,1298,372.252970,139,0.503858,0.101562,0.000000,0.000000
/vt/update,1298,372.254106,146,0.768519,0.463778,0.000000,0.000000
/vt/update,1298,372.255223,156,0.728395,0.593040,0.000000,0.000000
/vt/update,1299,372.536442,104,0.415895,0.687500,0.000000,0.000000
/vt/update,1299,372.537710,117,0.605710,0.090909,0.000000,0.000000
/vt/update,1299,372.538555,118,0.304784,0.764205,0.000000,0.000000
/vt/update,1299,372.539299,139,0.471451,0.057528,0.000000,0.000000
/vt/update,1299,372.539973,146,0.771605,0.465909,0.000000,0.000000
/vt/update,1299,372.540788,156,0.729938,0.593750,0.000000,0.000000
/vt/update,190,51.324375,8,0.648920,0.683239,0.000000,0.000000
/vt/update,191,51.612856,8,0.656636,0.721591,0.000000,0.000000
/vt/update,192,52.032729,8,0.645062,0.749290,0.000000,0.000000
/vt/update,193,52.308035,8,0.639660,0.764915,0.000000,0.000000
/vt/update,194,52.598397,8,0.636574,0.783381,0.000000,0.000000
/vt/update,195,52.870071,8,0.635031,0.784801,0.000000,0.000000
/vt/update,196,53.166972,8,0.634259,0.801136,0.000000,0.000000
/vt/update,197,53.449720,8,0.634259,0.801136,0.000000,0.000000
/vt/update,198,53.742446,8,0.633488,0.800426,0.000000,0.000000
/vt/update,199,54.046730,8,0.633488,0.801136,0.000000,0.000000
/vt/update,200,54.358969,8,0.633488,0.799716,0.000000,0.000000
/vt/update,201,54.649603,8,0.631944,0.801136,0.000000,0.000000
/vt/update,202,54.948827,8,0.629630,0.801847,0.000000,0.000000
/vt/update,203,55.252305,8,0.618827,0.825994,0.000000,0.000000
/vt/update,204,55.564082,8,0.617284,0.838778,0.000000,0.000000
/vt/update,205,55.872208,8,0.619599,0.849432,0.000000,0.000000
/vt/update,206,56.157883,8,0.619599,0.852983,0.000000,0.000000
/vt/update,207,56.423753,8,0.615741,0.857955,0.000000,0.000000
/vt/update,208,56.714780,8,0.605710,0.860085,0.000000,0.000000
/vt/update,209,56.996060,8,0.609568,0.850852,0.000000,0.000000
/vt/update,210,57.316185,8,0.620370,0.840199,0.000000,0.000000
/vt/update,211,57.620367,8,0.625000,0.830966,0.000000,0.000000
/vt/update,212,57.912017,8,0.623457,0.825284,0.000000,0.000000
/vt/update,213,58.205176,8,0.628858,0.821023,0.000000,0.000000
/vt/update,214,58.497460,8,0.629630,0.822443,0.000000,0.000000
/vt/update,215,58.797609,8,0.635031,0.824574,0.000000,0.000000
/vt/update,216,59.103733,8,0.632716,0.821023,0.000000,0.000000
/vt/update,217,59.404365,8,0.666667,0.811080,0.000000,0.000000
/vt/update,218,59.727256,8,0.665123,0.806818,0.000000,0.000000
/vt/update,219,59.997894,8,0.674383,0.795455,0.000000,0.000000
/vt/update,220,60.303686,8,0.682099,0.788352,0.000000,0.000000
/vt/update,221,60.587390,8,0.688272,0.781250,0.000000,0.000000
/vt/update,222,60.883265,8,0.695988,0.775568,0.000000,0.000000
/vt/update,223,61.204094,8,0.702160,0.768466,0.000000,0.000000
/vt/update,224,61.505480,8,0.709877,0.761364,0.000000,0.000000
/vt/update,225,61.797864,8,0.717593,0.754261,0.000000,0.000000
/vt/update,226,62.110174,8,0.723765,0.747159,0.000000,0.000000
/vt/update,227,62.384433,8,0.763117,0.627131,0.000000,0.000000
/vt/update,228,62.690195,8,0.767747,0.610795,0.000000,0.000000
/vt/update,229,62.978194,8,0.765432,0.587358,0.000000,0.000000
/vt/update,230,63.279409,8,0.757716,0.550426,0.000000,0.000000
/vt/update,231,63.558577,8,0.759259,0.526278,0.000000,0.000000
/vt/update,232,63.857479,8,0.758488,0.515625,0.000000,0.000000
/vt/update,233,64.131044,8,0.756944,0.502131,0.000000,0.000000
/vt/update,234,64.423770,8,0.755401,0.496449,0.000000,0.000000
/vt/update,235,64.702546,8,0.743827,0.464489,0.000000,0.000000
/vt/update,236,65.005863,8,0.739198,0.443892,0.000000,0.000000
/vt/update,237,65.299314,8,0.736111,0.419744,0.000000,0.000000
/vt/update,238,65.593971,8,0.734568,0.401989,0.000000,0.000000
/vt/update,239,65.880461,8,0.728395,0.392045,0.000000,0.000000
/vt/update,240,66.184825,8,0.723765,0.370739,0.000000,0.000000
/vt/update,241,66.467734,8,0.716821,0.356534,0.000000,0.000000
/vt/update,242,66.760280,8,0.712191,0.339489,0.000000,0.000000
/vt/update,243,67.052754,8,0.711420,0.330966,0.000000,0.000000
/vt/update,244,67.383431,8,0.707562,0.304688,0.000000,0.000000
/vt/update,245,67.657881,8,0.706790,0.299006,0.000000,0.000000
/vt/update,246,67.977875,8,0.704475,0.278409,0.000000,0.000000
/vt/update,247,68.255796,8,0.700617,0.269886,0.000000,0.000000
/vt/update,248,68.583816,8,0.708333,0.257812,0.000000,0.000000
/vt/update,249,68.861023,8,0.685185,0.245028,0.000000,0.000000
/vt/update,250,69.178814,8,0.673611,0.233665,0.000000,0.000000
/vt/update,251,69.461532,8,0.670525,0.225852,0.000000,0.000000
/vt/update,252,69.770030,8,0.666667,0.227273,0.000000,0.000000
/vt/update,253,70.074303,8,0.666667,0.228693,0.000000,0.000000
/vt/update,254,70.383776,8,0.665895,0.226562,0.000000,0.000000
/vt/update,255,70.666324,8,0.665895,0.226562,0.000000,0.000000
/vt/update,256,70.963486,8,0.665123,0.225142,0.000000,0.000000
/vt/update,257,71.300780,8,0.662809,0.227983,0.000000,0.000000
